url_length,has_ip_address,dot_count,https_flag,url_entropy,token_count,subdomain_count,query_param_count,tld_length,path_length,has_hyphen_in_domain,number_of_digits,tld_popularity,suspicious_file_extension,domain_name_length,percentage_numeric_chars,ClassLabel
57,0,3,0,4.66860005,8,1,1,3,30,0,9,1,1,10,15.78947368,0
48,0,4,0,4.122862303,9,2,1,2,17,0,0,0,1,3,0.0,0
66,0,3,0,4.588134514,8,1,1,3,37,0,7,1,1,13,10.60606061,0
61,0,3,0,4.640097076,8,1,1,3,34,0,10,1,1,10,16.39344262,0
63,0,4,0,4.633295249,9,2,1,2,32,0,12,0,1,3,19.04761905,0
73,0,4,0,4.700031579,9,2,1,2,42,0,15,0,0,3,20.54794521,0
47,0,3,0,4.179499692,8,1,1,3,18,0,0,1,1,13,0.0,0
58,0,3,0,4.696186547,8,1,1,3,29,0,8,1,1,13,13.79310345,0
66,0,4,0,4.507637726,9,2,1,2,35,0,6,0,1,3,9.090909091,0
64,0,3,0,4.802405858949999,8,1,1,3,35,0,9,1,0,13,14.0625,0
52,0,3,0,4.587472353,8,1,1,3,28,0,6,1,1,8,11.53846154,0
52,0,3,0,4.549010815,8,1,1,3,28,0,6,1,1,8,11.53846154,0
54,0,3,0,4.684990511,8,1,1,3,30,0,11,1,1,8,20.37037037,0
55,0,3,0,4.802405858949999,8,1,1,3,28,0,11,1,1,10,20.0,0
55,0,3,0,4.786285969,8,1,1,3,31,0,9,1,1,8,16.36363636,0
60,0,3,0,4.550489296,8,1,1,3,31,0,8,1,1,13,13.33333333,0
50,0,3,0,4.50346519,8,1,1,3,26,0,11,1,1,8,22.0,0
51,0,3,0,4.500377548,8,1,1,3,27,0,9,1,1,8,17.64705882,0
68,0,4,0,4.476449973,9,2,1,2,37,0,5,0,1,3,7.352941176,0
62,0,4,0,4.512517633,9,2,1,2,31,0,8,0,1,3,12.90322581,0
69,0,4,0,4.766072421,9,1,1,3,42,0,7,1,1,10,10.14492754,0
49,0,3,0,4.660528467,8,1,1,3,25,0,10,1,1,8,20.40816327,0
69,0,3,0,4.733251225,8,1,1,3,45,0,10,1,1,8,14.49275362,0
66,0,4,0,4.490676885,9,2,1,2,35,0,7,0,1,3,10.60606061,0
67,0,4,0,4.655589288,9,2,1,2,36,0,10,0,1,3,14.92537313,0
63,0,3,0,4.774511074,8,1,1,3,34,0,11,1,1,13,17.46031746,0
61,0,3,0,4.622959673,8,1,1,3,32,0,10,1,1,13,16.39344262,0
62,0,3,0,4.790664609,8,1,1,4,34,0,11,0,0,11,17.74193548,0
70,0,3,0,4.802405858949999,8,1,1,3,41,0,23,1,1,13,35.71428571,0
58,0,3,0,4.717654004,8,1,1,3,29,0,10,1,1,13,17.24137931,0
55,0,3,0,4.578833068,8,1,1,3,31,0,8,1,1,8,14.54545455,0
58,0,3,0,4.68945621,8,1,1,3,34,0,14,1,1,8,24.13793103,0
60,0,3,0,4.589631222,8,1,1,3,36,0,10,1,0,8,16.66666667,0
45,0,4,0,4.10231254,9,2,1,2,14,0,0,0,1,3,0.0,0
45,0,4,0,4.057868096,9,2,1,2,14,0,0,0,1,3,0.0,0
61,0,4,0,4.536974223,9,2,1,2,30,0,10,0,1,3,16.39344262,0
58,0,3,0,4.607475391,8,1,1,3,34,0,9,1,1,8,15.51724138,0
56,0,3,0,4.48817094,8,1,1,3,32,0,5,1,1,8,8.928571429,0
63,0,3,0,4.776506265,8,1,1,3,36,0,8,1,1,10,12.6984127,0
59,0,4,0,4.517739236,9,2,1,2,28,0,7,0,1,3,11.86440678,0
60,0,3,0,4.59365747,8,1,1,3,33,0,9,1,1,10,15.0,0
67,0,4,0,4.706097915,9,2,1,2,36,0,11,0,1,3,16.41791045,0
44,0,3,0,4.155248028,8,1,1,3,17,0,0,1,1,10,0.0,0
66,0,3,0,4.551916946,8,1,1,4,38,0,10,0,0,11,15.15151515,0
60,0,3,0,4.637210438,8,1,1,3,33,0,10,1,1,10,16.66666667,0
62,0,3,0,4.729742327,8,1,1,3,33,0,10,1,1,13,16.12903226,0
57,0,3,0,4.503513917,8,1,1,3,28,0,8,1,1,13,14.03508772,0
59,0,3,0,4.73392377,8,1,1,3,35,0,10,1,1,8,16.94915254,0
64,0,4,0,4.558114454,9,2,1,2,33,0,9,0,1,3,14.0625,0
66,0,3,0,4.661691377,8,1,1,3,39,0,6,1,1,10,9.090909091,0
67,0,3,0,4.739315265,8,1,1,3,38,0,9,1,1,13,13.43283582,0
55,0,3,0,4.615196705,8,1,1,3,31,0,8,1,1,8,14.54545455,0
70,0,4,0,4.584440653,9,2,1,2,39,0,6,0,1,3,8.571428571,0
62,0,3,0,4.562830786,8,1,1,3,38,0,7,1,1,8,11.29032258,0
67,0,4,0,4.528869512,9,2,1,2,36,0,12,0,1,3,17.91044776,0
62,0,4,0,4.581302512,9,2,1,2,31,0,10,0,1,3,16.12903226,0
65,0,3,0,4.747077767,8,1,1,3,36,0,10,1,1,13,15.38461538,0
57,0,3,0,4.606290945,8,1,1,3,33,0,11,1,1,8,19.29824561,0
56,0,3,0,4.7177201,8,1,1,3,29,0,8,1,1,10,14.28571429,0
62,0,3,0,4.65533623,8,1,1,3,33,0,7,1,1,13,11.29032258,0
61,0,4,0,4.595886158,9,2,1,2,30,0,8,0,1,3,13.1147541,0
61,0,4,0,4.434274837,9,2,1,2,30,0,5,0,1,3,8.196721311,0
57,0,3,0,4.571203225,8,1,1,3,28,0,7,1,1,13,12.28070175,0
66,0,4,0,4.587743127,9,2,1,2,35,0,11,0,1,3,16.66666667,0
63,0,3,0,4.53135002,8,1,1,3,34,0,7,1,1,13,11.11111111,0
62,0,4,0,4.403567835,9,2,1,2,31,0,9,0,1,3,14.51612903,0
61,0,4,0,4.618620944,9,2,1,2,30,0,7,0,1,3,11.47540984,0
62,0,3,0,4.661632351,8,1,1,3,33,0,7,1,1,13,11.29032258,0
56,0,3,0,4.632811395,8,1,1,3,27,0,6,1,1,13,10.71428571,0
58,0,3,0,4.709201849,8,1,1,3,34,0,9,1,1,8,15.51724138,0
62,0,3,0,4.756379173,8,1,1,3,33,0,13,1,1,13,20.96774194,0
55,0,3,0,4.642647159,8,1,1,3,28,0,6,1,1,10,10.90909091,0
60,0,3,0,4.295508291,8,1,1,3,33,0,4,1,1,10,6.666666667,0
56,0,3,0,4.412016253,8,1,1,3,29,0,11,1,1,10,19.64285714,0
56,0,3,0,4.273187011,8,1,1,3,32,0,8,1,1,8,14.28571429,0
54,0,3,0,4.624895835,8,1,1,3,30,0,9,1,1,8,16.66666667,0
57,0,3,0,4.617377514,8,1,1,3,28,0,9,1,1,13,15.78947368,0
57,0,3,0,4.699044567,8,1,1,3,28,0,10,1,1,13,17.54385965,0
64,0,4,0,4.515723149,9,2,1,2,33,0,5,0,1,3,7.8125,0
54,0,3,0,4.70619879,8,1,1,3,30,0,10,1,1,8,18.51851852,0
54,0,3,0,4.647953474,8,1,1,3,30,0,12,1,1,8,22.22222222,0
64,0,4,0,4.301829089,9,2,1,2,33,0,7,0,1,3,10.9375,0
57,0,3,0,4.552298462,8,1,1,3,30,0,8,1,1,10,14.03508772,0
60,0,3,0,4.591993046,8,1,1,3,37,0,9,1,0,6,15.0,0
63,0,4,0,4.460997583,9,2,1,2,32,0,5,0,1,3,7.936507937,0
66,0,4,0,4.421372673,9,2,1,2,35,0,9,0,1,3,13.63636364,0
56,0,4,0,4.512188404,9,2,1,2,25,0,10,0,1,3,17.85714286,0
53,0,3,0,4.468881663,8,1,1,3,29,0,6,1,1,8,11.32075472,0
63,0,3,0,4.641740789,8,1,1,3,34,0,19,1,1,13,30.15873016,0
42,0,3,0,3.987705079,8,1,1,3,18,0,0,1,1,8,0.0,0
62,0,4,0,4.397271713,9,2,1,2,31,0,9,0,1,3,14.51612903,0
76,0,4,0,4.586679574,9,2,1,2,45,0,10,0,1,3,13.15789474,0
58,0,3,0,4.564985849,8,1,1,3,31,0,8,1,1,10,13.79310345,0
62,0,3,0,4.749824787,8,1,1,3,33,0,9,1,1,13,14.51612903,0
60,0,3,0,4.650489296,8,1,1,3,31,0,9,1,1,13,15.0,0
59,0,3,0,4.787233041,8,1,1,3,30,0,10,1,1,13,16.94915254,0
51,0,3,0,4.642438577,8,1,1,3,22,0,12,1,1,13,23.52941176,0
51,0,3,0,4.49322994,8,1,1,3,22,0,7,1,1,13,13.7254902,0
71,0,3,0,4.732434577,8,1,1,3,42,0,12,1,0,13,16.90140845,0
64,0,4,0,4.673533547,9,2,1,2,33,0,9,0,1,3,14.0625,0
59,0,3,0,4.693137804,8,1,1,3,35,0,8,1,1,8,13.55932203,0
59,0,3,0,4.590459474,8,1,1,3,32,0,8,1,1,10,13.55932203,0
68,0,3,0,4.802405858949999,8,1,1,3,41,0,23,1,1,10,36.76470588,0
63,0,4,0,4.469443123,9,2,1,2,32,0,11,0,1,3,17.46031746,0
63,0,4,0,4.480394804,9,2,1,2,32,0,10,0,1,3,15.87301587,0
48,0,4,0,4.172995053,9,2,1,2,17,0,0,0,1,3,0.0,0
60,0,3,0,4.802405858949999,8,1,1,3,33,0,11,1,1,10,18.33333333,0
59,0,3,0,4.550382728,8,1,1,3,32,0,8,1,1,10,13.55932203,0
50,0,3,0,4.68637013,8,1,1,3,26,0,12,1,1,8,24.0,0
54,0,3,0,4.641202956,8,1,1,3,30,0,9,1,1,8,16.66666667,0
59,0,3,0,4.656563449,8,1,1,3,30,0,6,1,1,13,10.16949153,0
59,0,3,0,4.706641728,8,1,1,3,30,0,9,1,1,13,15.25423729,0
59,0,3,0,4.530262542,8,1,1,3,32,0,6,1,1,10,10.16949153,0
56,0,3,0,4.644508217,8,1,1,3,29,0,10,1,1,10,17.85714286,0
59,0,3,0,4.526485957,8,1,1,3,35,0,12,1,0,8,20.33898305,0
56,0,3,0,4.615764637,8,1,1,3,29,0,6,1,1,10,10.71428571,0
56,0,3,0,4.641565413,8,1,1,3,29,0,9,1,1,10,16.07142857,0
54,0,3,0,4.609067077,8,1,1,3,30,0,10,1,1,8,18.51851852,0
61,0,3,0,4.618620944,8,1,1,3,32,0,9,1,1,13,14.75409836,0
60,0,3,0,4.775652213,8,1,1,3,33,0,8,1,1,10,13.33333333,0
62,0,4,0,4.342453556,9,2,1,2,31,0,6,0,1,3,9.677419355,0
62,0,4,0,4.602995705,9,2,1,2,31,0,9,0,1,3,14.51612903,0
46,0,3,0,4.484987228,8,1,1,3,22,0,10,1,1,8,21.73913043,0
55,0,3,0,4.556194659,8,1,1,3,31,0,9,1,1,8,16.36363636,0
54,0,3,0,4.365636576,8,1,1,3,30,0,6,1,1,8,11.11111111,0
66,0,3,0,4.769561309,8,1,1,3,37,0,9,1,1,13,13.63636364,0
57,0,3,0,4.700796593,8,1,1,3,28,0,10,1,1,13,17.54385965,0
60,0,4,0,4.516458563,9,2,1,2,29,0,8,0,1,3,13.33333333,0
52,0,3,0,4.702856969,8,1,1,3,28,0,9,1,1,8,17.30769231,0
62,0,3,0,4.645187996,8,1,1,3,35,0,8,1,1,10,12.90322581,0
57,0,3,0,4.734132286,8,1,1,3,28,0,8,1,1,13,14.03508772,0
59,0,3,0,4.504944532,8,1,1,3,30,0,6,1,1,13,10.16949153,0
60,0,4,0,4.574954813,9,2,1,2,29,0,9,0,1,3,15.0,0
51,0,3,0,4.524791518,8,1,1,3,22,0,6,1,1,13,11.76470588,0
52,0,3,0,4.548206123,8,1,1,3,28,0,8,1,1,8,15.38461538,0
62,0,3,0,4.473705182,8,1,1,3,33,0,9,1,1,13,14.51612903,0
69,0,4,0,4.487532117,9,2,1,2,38,0,6,0,1,3,8.695652174,0
53,0,3,0,4.463888031,8,1,1,3,29,0,9,1,1,8,16.98113208,0
53,0,3,0,4.499252238,8,1,1,3,29,0,7,1,1,8,13.20754717,0
57,0,3,0,4.797459312,8,1,1,3,28,0,11,1,1,13,19.29824561,0
58,0,3,0,4.640236332,8,1,1,3,29,0,11,1,1,13,18.96551724,0
69,0,4,0,4.649898328,9,2,1,2,38,0,11,0,0,3,15.94202899,0
55,0,3,0,4.699363804,8,1,1,3,28,0,7,1,1,10,12.72727273,0
62,0,3,0,4.501952762,8,1,1,3,38,0,6,1,1,8,9.677419355,0
41,0,3,0,4.320251395,8,1,1,3,14,0,0,1,1,10,0.0,0
46,0,3,0,4.484987228,8,1,1,3,22,0,12,1,1,8,26.08695652,0
53,0,3,0,4.58208921,8,1,1,3,29,0,9,1,1,8,16.98113208,0
61,0,4,0,4.540671968,9,2,1,2,30,0,9,0,1,3,14.75409836,0
64,0,3,0,4.607258939,8,1,1,3,35,0,13,1,1,13,20.3125,0
60,0,4,0,4.672905595,9,2,1,2,29,0,11,0,1,3,18.33333333,0
47,0,3,0,4.192054809,8,1,1,3,23,0,0,1,1,8,0.0,0
61,0,4,0,4.493186772,9,2,1,2,30,0,10,0,1,3,16.39344262,0
57,0,3,0,4.670352075,8,1,1,3,33,0,13,1,1,8,22.80701754,0
62,0,3,0,4.648781843,8,1,1,3,38,0,9,1,1,8,14.51612903,0
61,0,3,0,4.802405858949999,8,1,1,3,32,0,12,1,1,13,19.67213115,0
59,0,3,0,4.587666304,8,1,1,3,35,0,8,1,1,8,13.55932203,0
59,0,3,0,4.27356344,8,1,1,3,35,0,9,1,1,8,15.25423729,0
56,0,3,0,4.731200234,8,1,1,3,29,0,9,1,1,10,16.07142857,0
51,0,3,0,4.569196665,8,1,1,3,27,0,8,1,1,8,15.68627451,0
56,0,3,0,4.680222503,8,1,1,3,27,0,10,1,1,13,17.85714286,0
67,0,3,0,4.575813497,8,1,1,3,38,0,7,1,1,13,10.44776119,0
54,0,3,0,4.633974076,8,1,1,3,30,0,10,1,1,8,18.51851852,0
64,0,4,0,4.294398195,9,2,1,2,33,0,6,0,1,3,9.375,0
62,0,4,0,4.608616924,9,2,1,2,31,0,9,0,1,3,14.51612903,0
61,0,4,0,4.651407829,9,2,1,2,30,0,12,0,1,3,19.67213115,0
68,0,3,0,4.655344047,8,1,1,3,39,0,10,1,1,13,14.70588235,0
54,0,3,0,4.624895835,8,1,1,3,30,0,11,1,1,8,20.37037037,0
61,0,3,0,4.774518895,8,1,1,3,32,0,12,1,1,13,19.67213115,0
61,0,3,0,4.58419692,8,1,1,3,32,0,9,1,1,13,14.75409836,0
49,0,3,0,4.639721323,8,1,1,3,22,0,9,1,1,10,18.36734694,0
58,0,4,0,4.499862031,9,2,1,2,27,0,8,0,1,3,13.79310345,0
54,0,3,0,4.675912271,8,1,1,3,27,0,9,1,1,10,16.66666667,0
68,0,4,0,4.73637015,9,2,1,2,37,0,10,0,1,3,14.70588235,0
59,0,3,0,4.802405858949999,8,1,1,3,32,0,11,1,1,10,18.6440678,0
60,0,4,0,4.437210438,9,2,1,2,29,0,7,0,1,3,11.66666667,0
58,0,4,0,4.476274694,9,2,1,2,27,0,7,0,1,3,12.06896552,0
61,0,4,0,4.411963519,9,2,1,2,30,0,7,0,1,3,11.47540984,0
55,0,3,0,4.701649205,8,1,1,3,31,0,8,1,1,8,14.54545455,0
59,0,3,0,4.517739236,8,1,1,3,32,0,8,1,1,10,13.55932203,0
66,0,3,0,4.53681903,8,1,1,3,37,0,5,1,1,13,7.575757576,0
77,0,4,0,4.558695067,9,2,1,2,46,0,10,0,1,3,12.98701299,0
62,0,3,0,4.715583608,8,1,1,3,35,0,10,1,1,10,16.12903226,0
75,0,3,0,4.802405858949999,8,1,1,3,46,0,19,1,1,13,25.33333333,0
53,0,3,0,4.505828003,8,1,1,3,29,0,7,1,1,8,13.20754717,0
61,0,3,0,4.802405858949999,8,1,1,3,32,0,11,1,1,13,18.03278689,0
56,0,3,0,4.644508217,8,1,1,3,27,0,8,1,1,13,14.28571429,0
57,0,3,0,4.567294128,8,1,1,3,33,0,7,1,1,8,12.28070175,0
60,0,3,0,4.608985546,8,1,1,4,32,0,10,0,1,11,16.66666667,0
69,0,4,0,4.749474638,9,2,1,2,38,0,9,0,1,3,13.04347826,0
45,0,3,0,4.374860596,8,1,1,3,18,0,1,1,1,10,2.222222222,0
57,0,3,0,4.630621154,8,1,1,3,28,0,7,1,1,13,12.28070175,0
53,0,3,0,4.530110201,8,1,1,3,29,0,8,1,1,8,15.09433962,0
66,0,4,0,4.512281764,9,2,1,2,35,0,7,0,1,3,10.60606061,0
60,0,4,0,4.577316637,9,2,1,2,29,0,7,0,1,3,11.66666667,0
59,0,3,0,4.672743422,8,1,1,3,30,0,9,1,1,13,15.25423729,0
61,0,3,0,4.754107214,8,1,1,3,34,0,9,1,1,10,14.75409836,0
60,0,3,0,4.802405858949999,8,1,1,3,33,0,11,1,1,10,18.33333333,0
57,0,3,0,4.802405858949999,8,1,1,3,30,0,10,1,1,10,17.54385965,0
59,0,4,0,4.433053432,9,2,1,2,28,0,6,0,1,3,10.16949153,0
65,0,4,0,4.644692813,9,2,1,2,34,0,14,0,1,3,21.53846154,0
64,0,3,0,4.679229297,8,1,1,3,35,0,7,1,1,13,10.9375,0
57,0,3,0,4.677200488,8,1,1,3,30,0,9,1,1,10,15.78947368,0
59,0,3,0,4.687230761,8,1,1,3,35,0,6,1,1,8,10.16949153,0
53,0,3,0,4.465772285,8,1,1,3,29,0,9,1,1,8,16.98113208,0
58,0,3,0,4.532224909,8,1,1,3,29,0,6,1,1,13,10.34482759,0
63,0,3,0,4.667290638,8,1,1,3,34,0,9,1,1,13,14.28571429,0
60,0,3,0,4.520869605,8,1,1,3,31,0,8,1,1,13,13.33333333,0
56,0,3,0,4.489954252,8,1,1,3,32,0,10,1,1,8,17.85714286,0
55,0,3,0,4.753553804,8,1,1,3,31,0,10,1,1,8,18.18181818,0
56,0,3,0,4.753434386,8,1,1,3,29,0,9,1,1,10,16.07142857,0
54,0,3,0,4.615817595,8,1,1,3,27,0,8,1,1,10,14.81481481,0
60,0,3,0,4.604574504,8,1,1,3,31,0,8,1,1,13,13.33333333,0
61,0,4,0,4.569761108,9,2,1,2,30,0,10,0,1,3,16.39344262,0
52,0,3,0,4.497952699,8,1,1,3,28,0,9,1,1,8,17.30769231,0
61,0,3,0,4.4922356,8,1,1,3,37,0,7,1,1,8,11.47540984,0
67,0,3,0,4.674173057,8,1,1,3,38,0,23,1,1,13,35.82089552,0
66,0,3,0,4.802405858949999,8,1,1,3,37,0,10,1,1,13,15.15151515,0
60,0,4,0,4.51064997,9,2,1,2,29,0,9,0,1,3,15.0,0
57,0,3,0,4.45954484,8,1,1,3,30,0,5,1,1,10,8.771929825,0
54,0,3,0,4.698969909,8,1,1,3,27,0,8,1,1,10,14.81481481,0
69,0,3,0,4.609972422,8,1,1,3,40,0,9,1,1,13,13.04347826,0
58,0,3,0,4.653251633,8,1,1,3,29,0,8,1,1,13,13.79310345,0
69,0,4,0,4.578830616,9,2,1,2,38,0,9,0,1,3,13.04347826,0
54,0,3,0,4.568978243,8,1,1,3,30,0,10,1,1,8,18.51851852,0
61,0,3,0,4.676158239,8,1,1,3,34,0,8,1,1,10,13.1147541,0
58,0,3,0,4.667988754,8,1,1,3,29,0,10,1,1,13,17.24137931,0
64,0,3,0,4.702569337,8,1,1,3,35,0,8,1,1,13,12.5,0
58,0,3,0,4.488568547,8,1,1,3,31,0,7,1,1,10,12.06896552,0
59,0,3,0,4.653332456,8,1,1,3,32,0,7,1,1,10,11.86440678,0
68,0,4,0,4.587267717,9,2,1,2,37,0,8,0,0,3,11.76470588,0
72,0,3,0,4.635154259,8,1,1,3,38,0,10,1,0,18,13.88888889,0
60,0,3,0,4.633496796,8,1,1,3,33,0,9,1,1,10,15.0,0
56,0,3,0,4.42077027,8,1,1,3,27,0,11,1,1,13,19.64285714,0
63,0,4,0,4.531904526,9,2,1,2,32,0,8,0,1,3,12.6984127,0
58,0,3,0,4.564985849,8,1,1,3,31,0,6,1,1,10,10.34482759,0
60,0,3,0,4.79365747,8,1,1,3,36,0,7,1,1,8,11.66666667,0
66,0,4,0,4.691603021,9,1,1,3,37,0,12,1,1,13,18.18181818,0
55,0,3,0,4.544285168,8,1,1,3,31,0,9,1,1,8,16.36363636,0
69,0,3,0,4.802405858949999,8,1,1,3,42,0,23,1,1,10,33.33333333,0
60,0,4,0,4.56070893,9,2,1,2,29,0,6,0,1,3,10.0,0
55,0,3,0,4.621824486,8,1,1,3,28,0,7,1,1,10,12.72727273,0
57,0,3,0,4.677200488,8,1,1,3,30,0,11,1,1,10,19.29824561,0
60,0,3,0,4.708985546,8,1,1,3,31,0,7,1,1,13,11.66666667,0
64,0,3,0,4.792434179,8,1,1,3,35,0,11,1,1,13,17.1875,0
63,0,3,0,4.598012416,8,1,1,3,36,0,12,1,1,10,19.04761905,0
62,0,3,0,4.665226198,8,1,1,3,33,0,11,1,1,13,17.74193548,0
61,0,3,0,4.680920437,8,1,1,3,34,0,9,1,1,10,14.75409836,0
49,0,3,0,4.639721323,8,1,1,3,22,0,9,1,1,10,18.36734694,0
46,0,4,0,4.09368288,9,2,1,2,15,0,0,0,1,3,0.0,0
62,0,4,0,4.427919045,9,2,1,2,31,0,7,0,1,3,11.29032258,0
67,0,4,0,4.657079817,9,2,1,2,36,0,10,0,1,3,14.92537313,0
44,0,3,0,4.265583323,8,1,1,3,17,0,1,1,1,10,2.272727273,0
54,0,3,0,4.582957641,8,1,1,3,30,0,11,1,1,8,20.37037037,0
61,0,4,0,4.590172788,9,2,1,2,30,0,9,0,1,3,14.75409836,0
61,0,3,0,4.645431961,8,1,1,3,32,0,8,1,1,13,13.1147541,0
53,0,3,0,4.64283036,8,1,1,3,29,0,9,1,1,8,16.98113208,0
65,0,3,0,4.634078106,8,1,1,4,37,0,9,0,0,11,13.84615385,0
78,0,4,0,4.641905895,9,2,1,2,47,0,10,0,1,3,12.82051282,0
61,0,4,0,4.563099273,9,2,1,2,30,0,7,0,1,3,11.47540984,0
33,1,4,0,3.884858892,8,2,1,9,7,0,15,0,0,2,45.45454545,0
55,0,3,0,4.744640622,8,1,1,3,31,0,11,1,1,8,20.0,0
59,0,3,0,4.661641354,8,1,1,3,35,0,9,1,1,8,15.25423729,0
57,0,3,0,4.369730533,8,1,1,3,33,0,8,1,1,8,14.03508772,0
62,0,3,0,4.712362142,8,1,1,3,33,0,12,1,1,13,19.35483871,0
58,0,3,0,4.491011814,8,1,1,3,31,0,9,1,1,10,15.51724138,0
59,0,3,0,4.759513176,8,1,1,3,32,0,10,1,1,10,16.94915254,0
58,0,3,0,4.551970548,8,1,1,3,29,0,10,1,1,13,17.24137931,0
60,0,4,0,4.570543771,9,2,1,2,29,0,10,0,1,3,16.66666667,0
63,0,4,0,4.494328781,9,2,1,2,32,0,9,0,1,3,14.28571429,0
62,0,3,0,4.617198682,8,1,1,3,35,0,13,1,1,10,20.96774194,0
53,0,3,0,4.501136492,8,1,1,3,29,0,5,1,1,8,9.433962264,0
59,0,4,0,4.443054965,9,2,1,2,28,0,7,0,1,3,11.86440678,0
39,0,3,0,4.131054783,8,1,1,3,16,0,0,1,1,6,0.0,0
57,0,3,0,4.434809585,8,1,1,3,33,0,6,1,1,8,10.52631579,0
60,0,3,0,4.479411587,8,1,1,3,31,0,9,1,1,13,15.0,0
55,0,3,0,4.608099259,8,1,1,3,31,0,9,1,1,8,16.36363636,0
53,0,3,0,4.51586704,8,1,1,3,29,0,6,1,1,8,11.32075472,0
59,0,3,0,4.73392377,8,1,1,3,32,0,13,1,1,10,22.03389831,0
55,0,3,0,4.526928469,8,1,1,3,31,0,7,1,1,8,12.72727273,0
59,0,3,0,4.51325343,8,1,1,3,30,0,13,1,1,13,22.03389831,0
58,0,3,0,4.646966668,8,1,1,3,31,0,9,1,1,10,15.51724138,0
62,0,4,0,4.546386431,9,2,1,2,31,0,9,0,1,3,14.51612903,0
62,0,3,0,4.738324085,8,1,1,3,33,0,9,1,1,13,14.51612903,0
67,0,3,0,4.668346795,8,1,1,3,38,0,7,1,0,13,10.44776119,0
52,0,3,0,4.494111719,8,1,1,3,28,0,4,1,1,8,7.692307692,0
59,0,3,0,4.623919956,8,1,1,3,32,0,8,1,1,10,13.55932203,0
66,0,4,0,4.593266278,9,2,1,2,35,0,10,0,1,3,15.15151515,0
57,0,3,0,4.725531848,8,1,1,3,30,0,8,1,1,10,14.03508772,0
58,0,3,0,4.653251633,8,1,1,3,31,0,10,1,1,10,17.24137931,0
55,0,3,0,4.722002213,8,1,1,3,28,0,10,1,1,10,18.18181818,0
61,0,4,0,4.549086929,9,2,1,2,30,0,13,0,1,3,21.31147541,0
60,0,4,0,4.468494554,9,2,1,2,29,0,9,0,1,3,15.0,0
62,0,3,0,4.75049969,8,1,1,3,35,0,11,1,1,10,17.74193548,0
69,0,4,0,4.47238166,9,2,1,2,38,0,7,0,0,3,10.14492754,0
55,0,3,0,4.58546085,8,1,1,3,31,0,9,1,1,8,16.36363636,0
65,0,3,0,4.634970744,8,1,1,3,42,0,12,1,0,6,18.46153846,0
54,0,3,0,4.482127207,8,1,1,3,30,0,5,1,1,8,9.259259259,0
63,0,3,0,4.794274765,8,1,1,3,34,0,9,1,1,13,14.28571429,0
51,0,3,0,4.672042008,8,1,1,3,27,0,7,1,1,8,13.7254902,0
62,0,3,0,4.679687439,8,1,1,3,33,0,9,1,1,13,14.51612903,0
60,0,3,0,4.537210438,8,1,1,4,32,0,11,0,1,11,18.33333333,0
54,0,3,0,4.595087678,8,1,1,3,27,0,6,1,1,10,11.11111111,0
47,0,3,0,4.250669436,8,1,1,3,18,0,1,1,1,13,2.127659574,0
64,0,4,0,4.479934179,9,2,1,2,33,0,9,0,1,3,14.0625,0
56,0,3,0,4.588343092,8,1,1,3,29,0,9,1,1,10,16.07142857,0
64,0,3,0,4.747828664,8,1,1,3,40,0,7,1,1,8,10.9375,0
57,0,3,0,4.595533435,8,1,1,3,28,0,11,1,1,13,19.29824561,0
56,0,3,0,4.479130986,8,1,1,3,32,0,5,1,1,8,8.928571429,0
56,0,3,0,4.688976521,8,1,1,3,29,0,9,1,1,10,16.07142857,0
66,0,3,0,4.627336734,8,1,1,3,39,0,9,1,1,10,13.63636364,0
56,0,3,0,4.608793931,8,1,1,3,29,0,11,1,1,10,19.64285714,0
64,0,4,0,4.653424852,9,2,1,2,33,0,8,0,1,3,12.5,0
60,0,3,0,4.682158205,8,1,1,3,31,0,7,1,1,13,11.66666667,0
56,0,3,0,4.637537511,8,1,1,3,29,0,8,1,1,10,14.28571429,0
59,0,3,0,4.80172038,8,1,1,3,30,0,11,1,1,13,18.6440678,0
57,0,3,0,4.547202075,8,1,1,3,28,0,8,1,1,13,14.03508772,0
62,0,3,0,4.776461633,8,1,1,3,33,0,8,1,1,13,12.90322581,0
65,0,3,0,4.635614498,8,1,1,3,38,0,8,1,1,10,12.30769231,0
54,0,3,0,4.5738794,8,1,1,3,27,0,8,1,1,10,14.81481481,0
55,0,3,0,4.424465341,8,1,1,3,31,0,8,1,1,8,14.54545455,0
71,0,4,0,4.699131367,9,1,1,3,42,0,7,1,1,13,9.85915493,0
62,0,3,0,4.663243084,8,1,1,3,38,0,9,1,1,8,14.51612903,0
56,0,3,0,4.687193209,8,1,1,3,29,0,7,1,1,10,12.5,0
61,0,4,0,4.555062797,9,2,1,2,30,0,11,0,1,3,18.03278689,0
57,0,3,0,4.551845277,8,1,1,3,30,0,5,1,1,10,8.771929825,0
55,0,3,0,4.590272895,8,1,1,3,28,0,7,1,1,10,12.72727273,0
56,0,3,0,4.731200234,8,1,1,3,29,0,7,1,1,10,12.5,0
55,0,3,0,4.605522723,8,1,1,3,31,0,10,1,1,8,18.18181818,0
61,0,3,0,4.580236675,8,1,1,3,32,0,5,1,1,13,8.196721311,0
70,0,4,0,4.593429088,9,2,1,2,39,0,6,0,1,3,8.571428571,0
55,0,3,0,4.612911304,8,1,1,3,26,0,7,1,1,13,12.72727273,0
